 H Plant;A. VERMELHA (18);A.A. LAYDNER (47);A.S. LIMA (238);A.S.OLIVEIRA (16);ALTO TIETÊ (160);B. COQUEIROS (248);BARRA BONITA (237);BATALHA (22);BILLINGS (118);CACH.DOURADA (32);CACONDE (14);CACU (247);CAMARGOS (1);CANOAS I (52);CANOAS II (51);CAPIM BRANC1 (207);CAPIM BRANC2 (28);CAPIVARA (61);CHAVANTES (49);CORUMBA I (209);CORUMBA III (23);CORUMBA IV (205);E. DA CUNHA (15);EDGARD DE SOUZA+TRIBUT (161);EMBORCACAO (24);ESPORA (99);ESTREITO (8);FOZ DO RIO CLARO (261);FUNIL-GRANDE (211);FURNAS (6);GUARAPIRANGA (117);I. SOLTEIRA (34);IBITINGA (239);IGARAPAVA (10);ITAIPU (266);ITUMBIARA (31);ITUTINGA (2);JAGUARA (9);JUPIA (245);L.N. GARCEZ (50);M. DE MORAES (7);MARIMBONDO (17);MAUA (57);MIRANDA (206);NAVANHANDAVA (242);NOVA PONTE (25);OURINHOS (249);P. COLOMBIA (12);P. PRIMAVERA (246);PIRAJU (48);PROMISSAO (240);ROSANA (63);SALTO (294);SAO SIMAO (33);SERRA FACAO (251);SLT VERDINHO (241);TAQUARUCU (62);TRES IRMAOS (243);VOLTA GRANDE (11)
9/18/2007;763;81;147;35;3;86;117;55;4;540;20;83;41;183;175;110;111;481;132;141;44;33;35;35;236;45;276;97;82;231;2;2071;206;290;4906;499;41;280;2510;172;267;620;70;110;298;70;132;352;3142;83;270;559;119;912;58;129;502;333;309
9/19/2007;743;81;146;35;3;87;120;52;4;544;20;84;39;189;181;107;110;490;136;141;43;32;35;42;227;45;268;96;80;227;1;2033;200;283;4799;509;39;272;2463;177;259;592;69;105;290;70;137;347;3024;83;264;564;119;913;57;129;511;326;303
9/20/2007;723;71;149;35;3;88;122;51;3;543;20;85;39;194;186;104;107;498;135;141;41;31;34;39;219;45;261;96;79;225;1;2003;202;275;4595;506;39;265;2415;182;254;568;67;103;281;71;137;339;2948;76;254;569;118;897;56;129;518;318;296
9/21/2007;705;71;158;35;3;89;139;51;3;537;20;86;39;197;188;104;106;513;129;135;44;33;34;36;219;44;258;97;78;220;2;1961;206;270;4457;503;39;261;2358;183;251;543;70;102;276;73;132;331;2908;74;255;574;118;868;53;129;529;310;289
9/22/2007;671;62;166;35;3;89;137;50;3;532;20;86;38;194;184;102;105;511;119;135;41;31;34;50;216;45;254;101;78;216;2;1905;216;267;4334;497;38;258;2292;179;247;512;78;101;278;72;123;326;2913;66;259;584;119;856;54;129;534;301;285
9/23/2007;635;62;161;34;5;89;127;49;4;531;20;86;38;189;179;98;103;508;112;131;40;30;33;73;211;46;250;103;77;208;3;1869;218;263;4259;494;38;253;2243;174;243;491;83;96;284;61;115;322;3010;64;267;585;119;883;54;129;531;299;281
9/24/2007;610;62;156;32;3;89;128;48;4;532;19;85;37;183;173;94;99;503;109;126;40;30;32;40;207;47;243;100;76;201;3;1862;213;257;4295;489;37;247;2230;167;234;470;81;92;284;60;111;317;3059;64;264;583;119;930;54;130;527;302;276
9/25/2007;574;63;165;31;3;87;148;49;4;533;19;83;37;178;168;98;99;488;108;128;39;29;31;32;214;48;235;97;75;199;3;1895;212;250;4452;488;37;239;2258;163;227;468;77;97;280;57;110;310;3111;64;259;573;119;969;56;129;515;308;269
9/26/2007;570;62;158;32;3;86;117;45;4;541;19;83;36;170;161;103;103;468;104;127;39;29;32;30;195;51;231;96;74;197;3;1902;211;244;4539;489;36;235;2270;156;225;473;76;102;273;46;107;304;3153;64;253;560;120;1050;54;129;498;307;263
9/27/2007;580;62;140;33;3;86;117;49;5;542;19;83;36;168;159;111;110;448;106;129;39;29;33;43;211;53;229;96;73;195;3;1992;193;240;4601;483;36;232;2339;155;223;482;79;111;264;51;108;298;3247;64;246;544;124;1098;54;131;479;303;258
9/28/2007;596;62;142;34;5;87;120;47;3;550;19;83;36;165;157;116;116;437;101;127;37;28;33;35;202;53;226;97;73;194;3;2071;185;237;4682;495;36;229;2412;152;220;499;81;116;252;57;103;292;3270;64;230;528;128;1115;51;134;464;296;254
9/29/2007;615;62;152;34;2;87;141;46;4;548;20;83;38;160;151;109;115;426;96;125;43;32;33;42;201;52;225;98;74;193;3;2131;187;235;4793;484;38;228;2465;147;219;515;82;105;238;58;99;289;3330;64;219;515;132;1133;49;138;453;288;252
9/30/2007;651;71;162;34;2;86;136;47;4;541;21;83;42;162;155;101;107;428;100;130;43;32;34;40;204;51;226;98;78;192;3;2166;201;235;4835;477;42;228;2493;151;220;521;110;99;231;59;102;290;3369;71;218;503;132;1144;51;142;449;275;251
10/1/2007;658;80;160;35;1;86;136;49;3;539;23;83;46;175;168;105;105;439;116;134;45;35;34;31;214;50;227;96;84;195;2;2200;207;237;4884;479;46;230;2509;166;221;523;111;106;233;66;116;294;3396;80;227;500;131;1131;52;144;455;262;254
10/2/2007;666;90;154;35;2;86;124;47;3;544;24;82;45;182;175;112;111;453;118;140;47;36;35;38;203;49;231;95;89;200;2;2170;204;240;4892;488;45;233;2478;171;226;528;92;113;241;62;120;299;3395;89;233;505;127;1120;50;143;467;255;257
10/3/2007;678;99;138;35;1;85;104;46;2;547;22;82;43;186;178;114;115;459;126;139;48;37;34;31;201;49;237;96;88;208;3;2163;193;245;4811;488;43;239;2463;175;232;523;80;113;243;61;127;306;3439;98;231;511;122;1118;48;140;475;259;262
10/4/2007;665;99;135;32;2;85;119;47;2;549;20;82;43;186;178;109;114;454;127;141;45;35;32;39;205;49;245;96;84;201;3;2139;180;252;4743;494;43;247;2444;174;240;530;73;107;239;50;128;313;3390;100;224;511;119;1100;48;135;472;263;269
10/5/2007;660;89;141;31;2;86;117;42;2;549;18;82;42;178;169;102;108;441;116;149;40;31;30;37;183;49;240;95;82;193;3;2091;182;253;4694;495;42;244;2398;164;230;537;69;99;228;53;119;313;3372;92;211;503;122;1080;47;131;461;262;271
10/6/2007;660;79;147;29;2;87;132;42;2;534;18;84;41;161;151;94;101;425;96;151;34;26;29;40;184;49;229;94;79;184;3;2040;188;246;4674;477;41;234;2347;146;220;533;65;92;224;50;101;308;3309;82;212;488;127;1045;47;132;445;255;266
10/7/2007;638;70;152;29;2;88;126;40;3;529;17;85;40;150;141;87;94;407;87;149;29;22;28;40;175;49;220;96;77;183;3;1981;192;236;4672;475;40;225;2280;136;211;533;58;84;228;50;90;301;3135;72;219;473;128;1049;46;136;429;245;258
10/8/2007;614;64;145;25;5;90;119;40;3;513;17;87;40;141;133;88;90;390;79;129;24;18;24;38;172;49;217;101;74;191;2;1939;191;229;4643;457;40;220;2232;129;210;517;60;87;234;49;82;292;2960;66;224;455;129;1012;45;139;411;241;249
10/9/2007;587;68;137;21;3;91;110;39;3;485;17;88;39;143;136;94;93;387;83;108;22;17;21;38;167;48;222;104;72;197;2;1887;184;229;4495;429;39;223;2190;133;218;491;60;94;237;59;84;287;2802;68;224;442;129;953;45;140;403;246;246
10/10/2007;554;68;127;21;5;91;98;39;3;454;17;87;39;148;140;97;98;397;88;87;26;20;21;33;169;49;230;104;71;210;2;1786;175;236;4325;402;39;231;2109;137;226;477;59;97;236;53;89;289;2677;69;220;443;125;894;43;140;409;250;250
10/11/2007;538;69;120;24;3;89;100;38;3;436;16;85;39;148;141;91;97;406;90;88;27;21;24;32;165;50;241;102;71;210;2;1689;164;245;4109;392;39;241;2022;137;238;480;58;88;230;47;92;294;2582;69;211;455;120;844;43;137;420;251;257
10/12/2007;545;68;120;27;5;88;96;39;3;427;15;84;39;147;139;89;92;417;93;95;29;22;26;39;170;50;243;98;72;201;2;1626;163;251;3997;391;39;245;1987;135;237;471;57;87;221;46;94;300;2487;69;202;468;120;782;43;133;431;249;264
10/13/2007;537;70;116;23;5;87;92;40;3;431;14;83;38;146;137;88;91;424;92;107;31;24;23;39;173;49;236;95;71;192;3;1574;161;249;4112;398;38;240;1987;133;227;483;58;87;218;44;93;303;2384;71;203;482;119;779;42;130;441;242;266
10/14/2007;553;75;124;24;8;86;104;40;5;444;14;83;38;147;138;89;91;431;92;114;34;26;23;38;172;48;226;95;71;184;4;1560;171;241;4185;411;38;230;2031;134;217;490;60;88;218;43;94;300;2341;74;202;494;118;803;42;130;449;236;261
10/15/2007;558;81;136;24;5;87;118;40;5;457;14;83;38;148;140;90;92;431;92;116;34;26;24;54;172;48;217;97;69;176;5;1598;178;232;4209;420;38;221;2107;136;209;497;61;89;223;50;93;294;2340;80;211;503;120;839;41;129;453;234;252
10/16/2007;571;86;153;27;2;88;139;40;7;459;15;85;38;151;142;99;96;433;97;114;33;25;27;63;173;49;209;97;68;173;6;1641;190;223;4244;418;38;213;2203;138;201;490;63;100;233;64;98;284;2404;85;221;507;121;855;41;130;455;235;243
10/17/2007;565;86;169;25;5;89;158;42;6;464;16;85;38;151;142;111;107;439;100;103;38;29;25;54;180;52;204;98;68;176;6;1686;201;216;4232;424;38;207;2304;138;198;489;64;112;246;74;101;274;2483;86;235;510;121;870;40;131;459;243;235
10/18/2007;570;80;176;24;5;90;154;39;6;479;17;86;39;150;141;121;119;448;104;99;42;32;24;46;171;54;205;99;72;191;6;1718;210;213;4196;443;39;207;2401;136;200;480;66;121;260;83;105;265;2602;82;247;512;122;880;40;132;466;255;229
10/19/2007;573;74;160;24;5;91;128;38;5;491;18;88;41;152;143;125;127;461;113;100;42;32;24;48;164;54;217;101;80;219;4;1757;205;219;4235;447;41;216;2479;139;216;491;70;124;273;91;113;264;2722;77;259;517;125;922;41;133;476;269;230
10/20/2007;611;76;141;27;2;95;114;40;6;513;19;92;44;162;153;127;131;487;120;108;45;35;26;52;172;53;244;103;107;257;4;1845;187;238;4308;473;44;241;2568;149;247;497;70;125;283;98;120;278;2835;77;262;525;131;973;41;135;495;285;245
10/21/2007;646;93;143;28;2;98;125;38;8;556;21;95;50;183;175;133;136;501;139;121;49;38;28;40;166;52;283;106;133;278;3;2114;186;271;4457;513;50;278;2818;173;288;525;76;131;290;94;138;305;2977;92;261;538;134;1079;43;140;511;309;273
10/22/2007;697;121;164;30;1;101;145;39;19;593;24;98;52;205;198;144;145;509;165;133;49;38;30;97;167;54;313;111;140;316;5;2327;209;305;4585;536;52;309;3071;197;312;577;99;144;310;91;163;339;3099;118;284;548;137;1198;45;145;520;324;308
10/23/2007;776;140;193;34;3;109;165;44;33;631;29;107;51;227;221;160;159;515;195;147;51;39;33;91;191;67;348;118;145;366;7;2549;251;338;4667;575;51;343;3322;219;351;634;78;160;347;97;193;375;3350;139;321;551;148;1283;41;149;525;337;342
10/24/2007;846;148;262;44;17;117;277;48;37;685;38;114;55;237;229;176;176;526;201;163;60;46;43;283;207;75;405;120;155;404;10;2759;306;387;4724;634;55;397;3561;225;412;694;68;176;401;110;201;434;3614;149;378;555;157;1337;45;157;533;364;390
10/25/2007;893;150;325;55;11;123;287;51;45;730;47;120;64;254;247;180;185;524;203;175;60;46;55;278;220;78;453;132;150;444;11;2909;376;440;4897;672;64;448;3761;245;454;784;64;176;460;117;205;490;3902;152;435;559;160;1386;50;167;536;407;443
10/26/2007;957;129;420;62;4;127;474;51;55;751;48;123;72;264;257;179;186;538;193;178;60;46;61;182;219;68;499;150;152;526;45;3005;449;490;5116;692;72;495;3923;254;501;849;60;175;520;130;197;550;4119;136;501;565;162;1382;58;173;544;462;497
10/27/2007;1007;104;513;61;18;129;476;50;46;755;44;124;81;256;246;179;186;547;172;172;56;43;60;293;217;64;570;150;160;599;35;3037;539;547;5405;694;81;560;4024;240;581;912;58;176;577;130;177;601;4320;112;560;578;162;1359;68;175;556;518;550
10/28/2007;1045;97;473;54;9;123;394;46;34;735;37;116;80;235;223;180;186;534;151;166;51;39;53;208;198;64;639;147;164;629;25;2906;565;613;5652;667;80;629;3966;216;648;970;57;178;637;124;156;652;4471;100;631;592;153;1327;68;176;554;568;609
10/29/2007;1088;98;503;50;4;117;543;46;31;707;34;112;79;218;208;183;187;500;148;158;47;36;49;120;198;65;675;136;162;591;18;2852;556;666;5897;643;79;672;3943;202;672;1023;55;180;680;115;150;705;4571;99;656;586;146;1270;66;170;531;622;667
10/30/2007;1131;99;507;46;2;113;401;44;22;679;31;107;76;221;214;175;184;491;151;145;51;39;45;99;190;66;652;124;157;516;13;2818;572;677;6081;617;76;661;3949;211;631;1052;57;171;683;107;153;746;4540;101;642;576;140;1209;58;161;516;675;698
10/31/2007;1178;118;367;43;2;111;275;47;13;655;28;106;76;230;222;163;174;515;167;139;56;43;43;83;204;67;603;119;149;504;10;2802;492;652;6144;601;76;618;3979;219;573;1076;56;158;669;104;168;782;4532;116;640;586;136;1148;54;154;532;709;699
11/1/2007;1200;134;264;45;7;110;201;49;15;638;31;106;82;250;243;153;163;553;190;138;68;54;44;123;213;67;568;123;154;500;9;2798;364;609;6131;591;82;580;3996;241;551;1096;55;148;629;113;189;746;4528;133;566;625;136;1075;52;149;571;708;659
11/2/2007;1229;165;237;55;2;112;218;43;24;622;43;109;78;278;269;152;157;639;221;141;68;54;54;153;187;67;559;126;170;494;10;2853;302;584;6152;574;78;565;4038;267;546;1064;69;151;532;124;220;709;4616;162;445;688;143;1046;66;149;643;694;625
11/3/2007;1202;196;328;73;24;114;367;39;27;604;57;110;73;321;314;155;158;692;263;148;66;52;72;352;168;67;560;128;161;574;13;2911;350;579;6247;562;73;564;4061;313;549;1027;95;153;438;131;260;693;4683;193;377;772;152;985;74;153;713;645;613
11/4/2007;1173;212;497;89;14;116;529;39;30;585;63;111;71;363;356;178;170;733;284;161;68;54;87;338;167;67;636;127;152;677;16;2895;508;620;6440;538;71;627;3983;355;649;1045;101;183;433;170;285;732;4779;212;425;840;159;978;80;162;762;553;643
11/5/2007;1171;198;755;92;9;116;845;45;25;607;58;112;72;380;371;217;201;726;275;233;83;66;91;173;193;64;747;131;154;765;23;2892;757;710;6717;584;72;731;3884;367;761;1124;108;225;546;200;280;798;4860;204;590;871;163;968;83;170;773;484;714
11/6/2007;1254;169;939;82;9;119;866;52;21;706;53;115;78;366;353;268;245;732;239;254;80;63;80;162;226;63;853;132;162;825;45;2913;1006;820;6979;700;78;839;3881;345;860;1220;103;278;759;251;247;907;4821;177;841;871;163;1084;90;176;771;509;821
11/7/2007;1359;126;851;80;2;123;672;55;13;831;53;119;82;319;303;311;294;695;191;261;71;56;79;126;239;61;915;133;174;842;26;3057;1053;903;7231;817;82;909;4081;292;910;1363;109;317;1019;252;201;993;4790;137;1102;850;162;1266;89;178;747;645;913
11/8/2007;1507;99;695;83;4;128;584;55;10;918;58;124;81;268;252;312;318;649;154;165;57;45;82;142;238;61;930;136;175;817;17;3315;900;943;7413;881;81;933;4505;241;914;1471;103;307;1201;224;162;1049;4867;106;1191;818;159;1431;103;176;704;869;968
11/9/2007;1624;100;593;85;1;134;487;51;10;907;60;130;91;264;246;277;302;824;165;166;71;56;84;120;222;60;910;144;171;744;14;3566;754;945;7557;833;91;920;4970;238;885;1523;100;265;1194;180;167;1081;5081;103;1075;878;161;1475;92;175;811;1106;987
11/10/2007;1686;190;563;83;6;141;491;49;14;883;56;137;109;356;335;232;263;1307;261;185;93;74;82;102;213;59;845;155;179;693;13;3712;720;905;7973;826;109;864;5296;331;807;1556;257;218;1051;170;252;1070;5513;176;912;1133;165;1435;80;175;1189;1238;965
11/11/2007;1722;279;586;79;6;150;517;54;12;872;54;146;103;803;806;221;235;2194;846;219;107;85;78;123;235;60;779;163;184;676;10;3732;731;841;8709;812;103;798;5357;840;750;1550;399;216;930;196;778;1017;5973;287;848;1831;173;1423;78;179;1981;1196;908
11/12/2007;1739;324;590;80;4;157;507;58;12;913;57;152;91;919;885;248;245;2267;696;232;107;85;79;113;249;62;746;171;174;681;10;3722;738;788;9751;872;91;757;5267;868;728;1497;406;251;890;237;720;949;6250;331;843;2616;178;1484;75;186;2428;1057;846
11/13/2007;1715;295;561;93;4;159;490;55;22;1007;64;153;91;698;645;299;286;1679;384;387;107;85;91;100;237;64;745;181;171;741;12;3772;696;768;11011;980;91;750;5209;602;736;1457;317;305;888;262;428;902;6290;304;847;2373;178;1566;74;192;1966;957;810
11/14/2007;1685;296;523;97;6;158;430;53;22;1177;73;152;100;565;528;339;334;1429;381;481;98;78;95;108;228;65;792;188;207;832;12;3826;663;786;12271;1179;100;787;5235;505;798;1418;294;340;871;266;386;887;6146;299;810;1927;182;1697;70;194;1579;926;810
11/15/2007;1645;325;466;115;6;155;381;54;22;1310;78;148;103;540;517;344;357;1279;393;415;77;61;113;266;234;62;872;181;222;832;11;3905;611;845;12368;1276;103;860;5302;507;885;1406;330;337;830;246;396;908;6035;323;769;1619;182;1879;61;196;1388;920;848
11/16/2007;1621;325;431;120;9;147;373;53;24;1297;80;140;91;539;519;307;340;1203;395;330;48;38;118;161;231;61;897;168;202;786;12;4030;552;897;11640;1204;91;897;5411;509;884;1436;371;290;781;207;399;958;6027;328;715;1451;178;1977;70;198;1278;897;904
11/17/2007;1608;267;478;106;4;140;495;53;28;1186;73;133;81;513;492;251;292;1107;372;259;34;27;105;112;229;60;860;161;177;703;14;4119;538;897;10871;1076;81;872;5474;481;833;1475;304;233;723;167;379;991;6069;282;654;1345;173;1910;105;195;1188;853;928
11/18/2007;1619;209;486;88;9;134;390;49;22;1038;63;128;76;448;425;217;245;987;305;202;42;33;86;104;213;63;784;152;160;651;13;4061;565;846;10454;919;76;805;5393;409;749;1485;274;207;675;156;316;982;6115;224;626;1233;174;1776;103;191;1073;800;900
11/19/2007;1612;195;436;74;9;132;377;50;18;891;55;126;74;368;346;219;226;869;247;181;42;33;73;283;217;63;721;148;150;609;12;3930;562;779;10206;781;74;739;5212;330;695;1490;251;217;663;165;256;934;6177;200;639;1103;167;1605;93;188;950;743;840
11/20/2007;1614;196;420;68;6;133;353;42;14;804;53;129;82;322;303;238;235;809;219;167;48;38;67;140;184;64;682;145;163;579;10;3740;535;727;9992;715;82;695;4986;292;659;1425;235;240;667;177;225;885;6062;197;636;985;160;1510;81;184;863;703;784
11/21/2007;1550;176;476;66;4;137;495;45;12;753;52;132;95;298;282;244;246;762;208;190;56;44;65;97;193;63;662;144;208;569;9;3603;548;699;9667;678;95;672;4807;273;642;1369;209;242;650;142;211;859;5859;181;608;905;157;1389;78;177;808;694;752
11/22/2007;1500;119;428;61;6;136;288;50;9;739;47;130;89;279;264;224;238;708;180;160;68;54;60;89;216;62;651;155;227;596;8;3435;522;681;9259;683;89;659;4629;256;634;1330;189;217;634;95;186;831;5625;132;609;839;152;1312;74;172;752;693;728
11/23/2007;1471;84;288;58;2;135;233;51;3;716;41;130;80;242;226;195;212;638;138;198;75;59;57;69;222;62;659;166;200;610;6;3295;410;676;8709;654;80;662;4463;216;651;1295;167;188;623;75;145;799;5424;93;587;774;145;1243;65;167;687;676;712
11/24/2007;1436;67;251;55;4;135;223;43;4;712;37;129;76;203;188;178;189;576;109;209;75;59;54;81;187;60;666;157;173;567;6;3202;313;680;8234;666;76;669;4349;179;656;1220;147;173;569;94;115;780;5208;72;495;707;142;1199;78;160;621;662;707
11/25/2007;1361;73;246;55;2;132;216;43;6;713;37;126;72;183;170;170;180;548;106;174;97;77;54;65;187;59;637;140;158;494;6;3101;300;670;7821;661;72;647;4220;163;613;1184;138;167;474;113;108;776;5056;73;396;655;148;1205;80;157;580;640;704
11/26/2007;1319;70;257;54;4;129;223;52;6;737;37;124;77;182;172;177;182;528;116;211;111;88;53;111;223;58;573;141;156;449;6;3031;322;628;7473;701;77;591;4094;167;541;1145;124;175;403;126;117;761;4929;73;361;628;155;1210;84;160;560;576;679
11/27/2007;1284;70;248;52;4;132;195;64;5;813;36;127;84;189;180;194;194;507;127;264;120;95;51;108;275;56;522;147;174;482;5;3007;327;573;7143;787;84;537;3967;177;499;1098;119;194;390;132;127;722;4763;72;374;617;162;1293;79;166;543;487;630
11/28/2007;1233;70;237;49;4;133;214;62;7;891;35;128;75;184;174;211;210;515;119;252;105;83;49;68;270;56;533;151;173;529;5;3043;306;549;6913;858;75;535;3919;168;532;1012;114;212;395;146;122;678;4656;72;377;608;163;1391;97;173;540;432;590
11/29/2007;1159;70;222;46;4;130;188;58;6;900;32;124;67;181;170;218;221;534;121;258;98;78;46;75;251;56;576;153;157;564;5;3059;270;569;6691;834;67;571;3901;165;578;941;108;217;378;149;122;658;4526;73;348;603;161;1460;90;177;551;422;588
11/30/2007;1076;71;184;43;4;124;143;47;4;862;30;118;63;176;163;210;219;564;116;236;97;77;42;58;203;57;610;148;150;536;4;3034;237;604;6464;798;63;607;3863;156;608;888;103;205;348;147;118;668;4501;73;315;605;154;1391;89;176;572;420;614
12/1/2007;1020;71;164;40;2;117;146;43;4;797;28;111;60;174;163;193;207;528;114;221;99;83;40;56;186;58;594;136;141;466;3;2902;210;615;6284;730;60;601;3719;158;575;889;98;187;310;126;116;687;4524;73;276;599;144;1276;79;170;556;398;635
12/2/2007;1009;72;161;39;2;111;133;42;6;731;28;106;58;165;155;180;190;481;106;219;105;88;38;54;184;57;534;124;130;419;4;2767;203;582;6203;665;58;550;3542;149;504;891;93;176;271;109;109;686;4496;73;242;559;142;1203;80;161;509;367;623
12/3/2007;1001;100;164;39;2;109;144;42;5;719;29;104;56;168;161;173;181;440;118;220;105;88;38;55;182;57;478;117;125;384;4;2768;212;527;6248;662;56;493;3460;158;455;892;85;170;253;97;118;653;4365;96;237;509;140;1271;80;155;464;335;577
12/4/2007;1003;143;182;41;4;109;158;44;8;738;30;105;54;191;185;179;182;480;156;219;92;77;40;70;190;55;441;118;123;363;6;2824;233;480;6233;673;54;452;3459;184;423;863;83;178;251;110;153;608;4267;136;241;489;140;1397;81;153;473;302;528
12/5/2007;990;209;215;44;4;112;183;48;11;773;34;108;54;243;239;188;190;546;214;230;80;67;44;93;209;56;424;125;140;359;9;2947;284;453;6157;712;54;431;3531;241;409;826;82;187;258;123;208;577;4237;197;255;524;144;1475;93;152;532;289;495
12/6/2007;978;252;265;50;9;116;248;53;18;793;36;113;56;336;334;200;200;702;303;225;68;57;49;153;228;56;419;128;164;370;18;3064;336;440;6072;730;56;424;3638;339;407;807;113;200;295;137;294;554;4288;247;311;615;151;1456;108;156;655;292;476
12/7/2007;973;267;330;56;7;119;307;60;74;820;42;115;58;434;430;213;213;867;377;237;62;52;56;563;258;59;427;132;159;410;39;3123;400;441;6112;771;58;430;3721;433;420;796;359;213;365;153;371;542;4410;269;380;765;151;1418;92;162;820;311;470
12/8/2007;993;258;400;63;7;122;394;60;43;902;45;118;65;506;495;239;236;1060;409;223;56;47;62;179;258;59;463;136;153;451;23;3201;461;462;6416;872;65;460;3837;493;464;808;400;240;444;174;409;553;4560;266;458;961;154;1465;90;165;1011;363;483
12/9/2007;1027;244;655;82;12;126;815;68;24;1005;50;122;76;531;512;268;267;1188;405;234;386;326;81;137;293;61;514;140;161;533;17;3375;626;506;6912;966;76;509;4065;503;515;876;335;267;547;197;409;593;4687;253;559;1166;161;1618;98;167;1175;443;521
12/10/2007;1129;244;710;84;6;132;483;75;12;1127;49;129;83;544;522;295;295;1289;412;462;369;312;83;135;326;61;599;141;175;603;18;3509;802;575;7408;1091;83;588;4301;512;610;964;305;295;709;208;415;663;4834;251;750;1346;167;1801;102;173;1300;526;586
12/11/2007;1254;273;579;80;1;135;507;88;5;1304;47;130;90;582;561;305;309;1395;460;588;189;159;79;93;383;65;690;147;188;636;20;3802;807;666;7873;1288;90;679;4675;554;694;1097;312;303;907;209;458;765;5051;275;941;1504;162;1985;92;179;1419;644;676
12/12/2007;1393;272;644;77;3;139;596;91;88;1426;49;135;94;631;610;297;308;1491;500;517;140;118;76;254;394;65;743;159;183;748;21;4119;789;740;8235;1376;94;740;5154;603;733;1255;374;291;1035;189;499;856;5249;282;988;1861;165;2119;108;179;1607;815;760
12/13/2007;1550;243;661;83;14;145;558;88;41;1383;59;141;88;632;605;278;293;1500;463;374;147;124;82;197;382;64;824;164;174;876;23;4401;815;806;8469;1270;88;814;5660;591;835;1383;425;271;1042;179;472;912;5609;258;960;1698;173;2173;100;179;1546;995;823
12/14/2007;1674;185;684;116;9;153;686;87;29;1278;67;150;85;564;532;278;285;1384;367;413;163;137;115;125;376;66;943;159;175;935;27;4588;791;902;8796;1167;85;926;6046;512;961;1432;382;276;1009;202;383;987;6072;204;948;1551;165;2093;113;184;1448;1090;904
12/15/2007;1717;157;667;115;6;171;544;89;19;1284;64;169;89;455;422;325;309;1196;257;456;156;131;113;95;387;71;1043;169;211;1005;23;4573;775;1017;9066;1225;89;1032;6134;399;1043;1508;344;333;957;280;275;1122;6570;166;889;1412;193;2043;132;185;1283;1083;1024
12/16/2007;1746;157;533;98;4;190;428;88;15;1361;55;187;93;381;355;391;367;1032;223;408;113;95;97;75;380;74;1127;187;263;1055;19;4471;690;1115;9327;1300;93;1120;6051;340;1123;1629;325;401;908;326;232;1253;6935;160;860;1221;263;2145;122;204;1102;1040;1137
12/17/2007;1840;157;442;84;3;208;366;81;9;1387;49;204;90;361;342;421;414;927;238;394;140;118;83;72;350;72;1177;227;255;1038;17;4664;574;1183;9659;1291;90;1177;6154;334;1164;1795;294;421;854;303;240;1339;6992;161;782;1063;223;2278;112;254;974;994;1216
